x,y,accel,on_plaque,dist_to_plaque
2850,4100,0.0020095808772574884,0,5064.901381073476
17750,13850,0.09801830303031675,0,85.42833253669417
4700,11200,0.1336758469580387,0,1191.3706392219005
2500,15700,0.4522302767172695,0,5408.731921624513
20750,7400,-0.1930415211082936,0,3431.380480214924
9000,8100,-0.08306045554826995,0,704.0809612537468
2600,11200,-0.0668243650600738,0,2988.0409970413725
20100,17600,-0.1500171292293542,0,886.1207592647855
3500,12850,-0.15730019333456943,0,3047.1402987063134
9950,12550,0.8819574628889024,0,307.0390854598157
3000,4600,-0.4097605067714521,0,4666.312569899277
17100,5950,-0.4097605067714521,0,1963.4546085917036
11650,5150,-0.0906349402852502,0,681.7037479726806
12700,15250,0.024173738637350905,0,202.48456731316588
4200,7650,-0.2615623528753218,0,2381.342478519207
2750,18450,-0.21305485287842524,0,5021.594965745446
7750,21000,-0.2629541348163532,0,2097.0343344828666
3200,12800,-0.16669537312906574,0,3255.6664448312267
7750,19300,-0.2615853810476222,0,397.1813187953331
10500,11550,0.3040848618431916,0,708.7397265569357
5150,6600,-0.12684685407163007,0,1888.3148572205855
10600,20850,-0.11946366019238994,0,181.8378398463862
8900,8350,-0.029316462598182026,0,971.5606002715425
18400,16750,-0.2244472352369967,0,65.73431371817918
18350,6350,-0.015416252927680197,0,2522.70489752567
3400,10500,-0.10853352953808615,0,2047.1956428245933
14550,10150,0.14099981440981624,0,117.5967686630887
8850,4400,-0.13042883110470493,0,1659.9692768241225
12200,9900,-0.0634884190922105,0,449.5697943590072
21350,15650,-0.07232005807932793,0,1255.5942816053282
12150,20700,-0.06456732400220072,0,5.0
12950,20650,0.8222584381486211,0,357.7541054970579
11950,6850,0.4334774851805562,0,134.6291201783626
10500,12850,1.7808402025879524,0,12.041594578792296
21250,11900,-0.4097605067714521,0,1399.8846381041546
14500,15400,0.4260059601613565,0,1.4142135623730951
5150,4350,0.05810381873674843,0,3230.1989102840093
11000,19800,-0.043653875760188775,0,301.66372005927394
14950,22250,-0.11308542829547921,0,427.2750870341027
13200,3250,0.3740382228199036,0,2720.2547674804287
11200,3950,-0.27651046227535914,0,1894.0414462202245
5750,5600,-0.2637915332706651,0,1877.8405150597853
13350,14400,0.32147344119160004,0,391.01918111519797
4850,17900,-0.14716463601266366,0,2967.40374738592
15050,10450,0.06625526134556743,0,104.06248123122954
9600,12150,-0.2584283738259197,0,145.0
5050,6900,-0.15396336726507065,0,1918.1066185173336
14250,7700,-0.2431736879314048,0,193.25889371514057
20200,8550,-0.11774127838966739,0,2291.630860326331
15950,8150,-0.012488025886869142,0,32.0
11950,11700,0.18302654605596547,0,767.3284824636709
19000,16100,-0.17364330814949847,0,86.97700845625813
10200,4100,-0.2465770858509062,0,1814.0322488864413
9950,9450,-0.09240386210708555,0,303.4419219554213
6100,3150,-0.4097605067714521,0,3660.992761533407
12950,21500,-0.16987023761824435,0,807.2570842055212
12600,4750,0.284206701045934,0,1211.1205555187312
19250,10500,0.698754038658244,0,556.138471965391
10150,3800,-0.4097605067714521,0,2118.1626472015787
14300,9500,-0.07476663892874127,0,132.82319074619463
18500,13750,0.3586046896306897,0,387.12917740723185
2950,11050,0.03862652664521874,0,2608.694884420177
20500,15100,-0.2766452765435665,0,360.4233621728758
14900,17400,-0.3267369864871589,0,243.98770460824454
10000,20050,-0.05981314251951925,0,761.9041934521689
16350,12050,0.031958322914797,0,96.60227740586657
19200,16650,0.3148823159529208,0,93.55746896961247
8000,5850,0.5858788294667149,0,457.6647244435603
19000,11500,0.5082595723500553,0,12.041594578792296
11750,6350,0.23100838987225347,0,88.02272433866155
14450,21100,-0.21158854540179778,0,103.58571330062848
13550,11000,-0.16700260375006198,0,181.79658962697843
12600,5900,-0.02094880753622926,0,81.39410298049853
9750,9100,0.8587771636083277,0,556.0080934662732
13300,14300,0.0372628086699821,0,502.4430315966179
9000,21250,-0.4097605067714521,0,1739.557702405988
15700,11550,-0.0075865503609263306,0,83.54639429682169
5750,22100,-0.4097605067714521,0,3777.4267696409415
3900,13600,-0.24493514243287637,0,3116.822259930778
2800,14200,-0.14376716609255363,0,4365.750909064785
16250,12250,0.3357512550738427,0,60.08327554319921
20300,15200,-0.042416687485928375,0,202.00247523235947
20350,14950,0.6225017182911317,0,217.70163067832084
5800,14000,0.004062857045164457,0,1797.247339683662
18900,4400,-0.21388759086683948,0,4301.970943648969
15350,13100,-0.2771562930898393,0,354.00564967243105
19050,14250,-0.21022323716013558,0,36.76955262170047
20350,7450,-0.009556818606691126,0,3114.0484903096803
16850,21700,-0.18882162123743418,0,846.3108176078101
13750,9150,1.7796689109022694,0,115.97413504743201
6250,14000,0.22398085812554974,0,1538.797582529944
2750,20950,0.04794322834742438,0,5412.262096388164
8700,21600,-0.09263154980790173,0,2152.988852734728
5450,14000,0.3559021523429714,0,2044.58797805328
15850,6800,-0.29391017065649916,0,750.1793118981622
6750,16300,-0.012457797400871346,0,2065.7175508766923
10700,21050,-0.02608046405654363,0,338.71079108879894
7800,16550,-0.05648133002510134,0,1517.1318334278008
15450,11400,-0.1733755391821841,0,139.00359707575916
6400,9700,0.13657079833348493,0,852.6007271871166
13200,9000,0.13665532423413526,0,156.46405337968207
12700,14900,0.11612122214127321,0,48.76474136094644
13950,13650,-0.00040367671861410437,0,49.25444142409901
2400,10300,-0.2517615096578346,0,3031.5359143510077
10450,10950,-0.1697258834702796,0,1044.892817469811
10800,22550,-0.4097605067714521,0,1698.6965591299702
18800,9500,-0.4097605067714521,0,607.1836624943065
13250,17100,-0.12515823366927126,0,89.98888820293314
19850,12500,0.09970901708212493,0,7.280109889280518
18050,12000,-0.057067452618505966,0,183.98369492974098
15100,5150,-0.16637224497218434,0,1595.0404383588525
14000,7700,-0.18389614591594078,0,252.17850820401011
15900,7450,-0.10000099590454463,0,127.90621564255585
16500,11550,-0.04170676017928665,0,265.36390108679063
11600,20850,0.26788024735480687,0,437.0823720993561
16800,4900,-0.058244547850275295,0,2789.944981536374
5750,9850,0.6433496723811274,0,263.50142314606194
9600,13450,-0.07179429363526298,0,238.47222060441337
12000,7350,0.12030347896127777,0,334.0
8200,5850,0.2020526482099637,0,321.05451250527534
9650,16200,0.06821912535386199,0,688.320419572164
4250,18850,0.06692667512905758,0,3504.0570771607017
18450,11000,-0.0637059321620905,0,38.948684188300895
19900,21000,-0.22242728130320288,0,2428.036655406998
3650,12950,0.04812070196562391,0,2999.3605985276263
12250,15500,-0.0933777656659066,0,205.97572672526246
15050,19700,0.07333592153740907,0,374.73323845103465
10300,20850,0.12472267645183752,0,387.1188448009216
11550,16900,0.012145316020379378,0,285.8058781760795
11250,8100,1.084777690870466,0,100.72239075796404
21300,13650,-0.4097605067714521,0,1043.9703060911263
6950,21850,0.06146230490952996,0,3056.820734030702
17800,17250,-0.04795128843666049,0,347.5413644445795
3150,17100,-0.2380074227254783,0,4763.683973564997
4850,15400,-0.28167553474051055,0,3482.6280306687936
10500,20600,-0.06448347656195973,0,132.01893803541975
18400,3950,-0.20909954998236097,0,4348.580687994648
20150,13950,0.5678208821187887,0,79.05694150420949
17750,7100,-0.2459761653119455,0,1562.92674172528
13650,17550,0.9624957009888089,0,397.46446382035214
20950,17200,-0.2824707581827219,0,1341.8077358548803
11800,19650,0.07499940837086373,0,182.00274723201295
4500,12750,0.36139411360264795,0,2277.8046448279974
12900,12150,-0.22428839648350438,0,449.0545623863541
3500,8900,-0.14332911497203688,0,2137.172898948515
17400,19600,0.15741512636401023,0,566.5792089372853
3300,19550,-0.23058192058194854,0,4504.558246931657
2350,9950,-0.23913031914672117,0,3094.5245192113116
8800,17650,0.012538164540689598,0,957.0543349256614
3700,12750,0.2802921036493996,0,2829.4635533966507
9250,9500,-0.10321952422948902,0,1000.2884583958769
5900,10900,0.4071612952495533,0,12.0
9600,9400,-0.2834287950436843,0,642.0101245307585
10250,22250,-0.2545571337460527,0,1576.3153237851873
16600,16050,0.711492159235582,0,482.02593291232785
4250,22100,-0.4097605067714521,0,4749.008422818389
16650,20950,-0.1404289533172443,0,130.60245020672468
14600,17100,0.363121403092918,0,35.4400902933387
13850,11150,0.04114868234439234,0,100.80674580602232
14050,4200,1.752883028283985,0,1981.0100958854298
11550,8150,0.0020688006290052346,0,90.24411338142782
11750,22000,-0.2881590372392088,0,1085.6454301474307
10000,4750,0.5977315373341553,0,1234.975708263122
2800,9450,0.005404930382103077,0,2707.235120930578
8850,20250,0.062404929137951336,0,1263.6653037889423
6800,8500,0.15963196881124214,0,1270.3452286681759
16250,11400,-0.055301890117874994,0,97.16995420396162
20150,18600,0.37051232868712947,0,1117.370574160605
5100,17150,-0.2502469221885174,0,2866.702809849671
11300,13600,-0.10896381746759429,0,810.0382707008355
2900,4200,-0.1306214182641486,0,4966.872859254603
12350,7250,-0.08887688670003299,0,144.25671561490648
12200,16050,0.24486489047899354,0,113.65298060323803
7750,13750,-0.14831121833389715,0,898.8804147382453
19400,19750,-0.4097605067714521,0,1183.9636818754198
17900,18650,-0.21775300998141822,0,96.6902270139025
16900,22300,-0.07959109451415049,0,1427.7618849093851
9600,3500,-0.08650336995398517,0,2427.4945931968623
15600,11850,-0.13043426939203429,0,121.26417442921878
17950,5150,-0.2528181071288022,0,3113.3509278589204
18500,6350,0.038166294376577994,0,2622.3539044148865
5800,12800,0.3169622666646445,0,1055.358233018533
11100,13050,-0.08666472770774028,0,442.82389276099366
3600,5650,-0.4097605067714521,0,3658.383932831545
19650,7400,-0.07469471956590988,0,2728.2589686464885
15550,18850,-0.21440633033507503,0,101.11874208078342
20900,12100,-0.05432457786192553,0,996.9839517264056
6000,18800,0.25336931378676025,0,1755.3962515625924
3800,22000,-0.21825679224912115,0,5028.288078461695
4150,15050,-0.1695581696413046,0,3714.75974997038
15200,14700,-0.28859176663762237,0,99.72963451251589
5300,19700,-0.24352407142676458,0,2585.8617519117297
3400,8550,-0.15422924903213817,0,2371.499103942483
19200,20550,-0.006737914374800699,0,1633.5733837204866
20000,8100,-0.26658683894898316,0,2405.4671064057393
10300,18950,0.3378298599589898,0,953.2523275607566
4250,20300,-0.2653039788281189,0,3777.9731338377724
14000,19300,0.03321468795305872,0,87.96590248499699
3600,16000,-0.06967164659923643,0,4697.146474190474
9800,7600,-0.16389359233947826,0,358.00558654859003
4500,9850,0.3899542983503896,0,1009.000495540017
17450,18800,-0.058867121272583235,0,159.11316727411344
3850,6900,-0.24544211124838128,0,3110.3589824970363
13500,22500,-0.20923017698253857,0,272.34720486907884
8300,12150,-0.03261645779963041,0,939.0660253677587
11100,7950,0.3864362353138173,0,264.0776400985134
18050,8300,0.15622575078193274,0,1115.5917712138253
2250,8650,-0.4097605067714521,0,3401.6919319656213
14250,6550,0.06939574766411585,0,3.605551275463989
14150,20300,-0.08806174428038654,0,569.619171025695
3600,10000,-0.26337129036990964,0,1846.53242592704
20000,16300,0.4941487560550642,0,164.13713778423212
11400,7150,-0.04587130088513068,0,153.8440769090575
4750,19900,-0.02139282173665587,0,3170.8170871243897
17150,20500,-0.006487024783308476,0,178.08424972467387
20500,19250,-0.04228769646184157,0,1722.2554978864198
13900,22050,-0.16010758635834246,0,40.607881008493905
6150,8400,0.21082689935991347,0,1383.691078239648
15950,11250,-0.0616114743701914,0,28.319604517012593
18500,7150,0.3438872879047557,0,2106.557855839711
9400,18100,-0.023793720853304657,0,831.9405026803299
9400,7100,0.17546557823271863,0,212.8097742116184
7250,12950,-0.05703724587043063,0,397.6191645280695
3450,20050,-0.23231495960370033,0,4459.818494064529
2750,9250,-0.27007455818299875,0,2779.554280815541
11650,8350,0.4561458951335872,0,67.42403132415029
13050,6950,0.1621177933684898,0,46.52956049652737
11400,21150,-0.03554804869793647,0,467.37672171386544
3450,11200,0.07258447454748032,0,2198.8153628715622
6450,7750,0.07936469863236958,0,751.1757450823343
16850,22150,-0.02212845529201505,0,1269.7653326500924
19750,21000,0.3923138334700148,0,2327.995274909294
15450,17250,-0.11024168229465606,0,160.89748288895012
16850,5700,-0.2574427586812116,0,2058.920590989366
18500,18150,0.05325078249512568,0,5.0
8150,11700,-0.273211232182086,0,1208.2226615984323
2700,18350,-0.00739995464586668,0,5080.680663060807
16550,17700,-0.273406855760406,0,112.28535078094559
11850,9000,0.8205150808403664,0,143.024473430249
4900,12700,0.14363324873136746,0,1893.79671559542
19750,6050,-0.4097605067714521,0,3759.9981382974115
13700,4650,-0.11997206270349195,0,1471.8539329702523
6350,15350,-0.18110226210198482,0,2462.316998276217
11300,10900,0.5503467148868794,0,387.82728114458376
7400,13550,-0.08233024556153692,0,992.889218392465
6200,13550,0.8176762521705292,0,1195.1978915644054
13250,16750,-0.08927646121596215,0,87.36704184073076
13400,11150,0.16446086867648038,0,309.57067044537666
15750,10700,-0.27210492920824825,0,200.15993605114886
11350,5000,0.11740197154049473,0,834.0821302485745
14000,14600,0.11541016024059628,0,109.27488274987991
20950,14000,-0.060720157363232094,0,756.3451593022858
18850,18650,-0.08038872465782441,0,22.80350850198276
14750,12150,0.07862616143769087,0,576.6472058373299
7250,14250,-0.013537773285143228,0,1279.9003867489064
7450,21100,-0.21226694398749296,0,2219.0432623092324
13650,10050,0.1921825184647534,0,457.33576287012585
3150,13950,-0.017303790381382175,0,3944.1198004117473
17700,9550,-0.200948993823484,0,135.1332675546625
21000,15300,-0.10745728714695901,0,878.1235676144901
8300,10350,1.4563380046746037,0,1588.8262963584157
3900,17600,-0.3083710050356008,0,3941.216182855236
4650,15550,-0.16175673903528992,0,3724.28489780253
14100,6000,0.3819659286680574,0,449.1102314577124
6450,18600,-0.08690948910147994,0,1331.659115539709
11600,11350,0.10725926111241264,0,841.8057970814884
10550,14950,0.23582203872902335,0,522.8049349422785
20900,19150,-0.09981714690816132,0,2029.4910692092242
17750,14000,-0.2405376965410086,0,47.01063709417264
9500,16900,0.08468620646620849,0,1271.5207430474738
5000,19150,0.5273617358444811,0,2767.4979674789283
17450,21400,-0.26608621024563067,0,1046.3541465488634
6850,11550,0.08581236123323482,0,736.4787844873741
4250,6150,-0.28271799469160797,0,2877.8764740690312
8900,16100,-0.015038886944393995,0,990.8728475440226
3750,15800,-0.2366364903157137,0,4515.92072561067
10300,17100,0.06535690489138593,0,513.4744394806814
16400,6650,-0.2885745658133742,0,1007.9454350310834
19000,20200,-0.2579758996636168,0,1233.6782400609975
7500,7400,0.12957044719368493,0,14.142135623730951
10350,20750,-0.023750094807313892,0,300.1016494456503
21000,10650,-0.2600312440296023,0,1745.042119835507
9500,18200,0.08476846647141151,0,859.4911285173338
5950,20850,-0.2932172332562066,0,2659.727993611377
7450,6350,0.12637176214046458,0,481.06652346634974
12950,12550,-0.029779470281720892,0,529.9528280894442
16600,14350,-0.016436588627205703,0,147.12239802287073
9700,5850,0.2455087192254734,0,142.00352108310554
21200,13800,-0.27560902915750585,0,948.6084545269455
7500,10650,0.16685129375866398,0,1631.1177149427322
17900,21400,-0.21557580049855524,0,1330.3251482250496
11150,3600,-0.26485376733841137,0,2247.508175735964
16400,5650,-0.13017629825297428,0,1961.171333667714
20200,17200,0.08642673105039708,0,699.102996703633
15000,17800,-0.04246942422907425,0,122.0245876862528
15600,15550,0.6128578010360426,0,17.72004514666935
12550,13700,0.04010105199474992,0,974.766638739755
5350,16750,-0.07795967658857895,0,2797.800028593895
14750,15250,-0.07158037225790549,0,138.52075656738234
14700,6150,0.06372381535790689,0,551.550541655069
20650,13600,-0.016072674783178663,0,404.31918084602415
14800,8650,-0.2634485463950611,0,192.35384061671346
7250,17250,0.05758883930115788,0,996.187231397793
19550,5650,-0.4097605067714521,0,3860.7235073234656
8450,10450,0.08255457206797998,0,1415.192213093331
18100,17050,0.029060082420549572,0,16.278820596099706
15600,14800,0.1872144356643765,0,40.162171256046406
20200,14250,0.1729979441564298,0,52.80151512977634
15100,21350,0.7834146391091398,0,84.8528137423857
21300,12650,-0.10101978791925029,0,1282.451558539347
18150,10350,0.03608712760913245,0,57.982756057296896
3550,17900,-0.283986712416079,0,4265.757259854339
18300,17000,-0.017144588677628816,0,48.507731342539614
7800,7250,0.6031769549413999,0,96.08329719571451
5000,20400,-0.1045413962652371,0,3140.3950388446356
13300,18450,0.29485141252820873,0,162.78820596099706
13200,6400,0.10214795426605801,0,9.219544457292887
18850,11650,0.23249438881355874,0,82.71033792700887
6200,15950,-0.1689295402001292,0,2665.7248545189354
8750,5300,0.02562062613162116,0,825.6512580987205
13450,4000,0.38247009165837476,0,2009.175452766632
12350,19950,0.20038100962358377,0,319.6623218335248
11650,6950,0.23416054235179057,0,42.0
4900,12150,0.2787211369566346,0,1558.2021691680447
17050,21450,-0.028844503817685496,0,752.3948431508552
3350,12550,-0.1582367669424883,0,2991.1476058529774
19100,14650,-0.0653557271458128,0,103.24727599312246
20550,13650,-0.08474773041996822,0,296.4354904528134
4850,3250,-0.2459296485096926,0,4318.979624865114
3850,22050,-0.4097605067714521,0,5020.237145793015
2200,11250,0.06118871791880779,0,3384.123076958047
14500,20900,0.4087498736078287,0,220.8008152158864
5000,21850,-0.2430628512121455,0,4038.991582065999
7900,11550,0.6707967882691855,0,1152.1015580234236
21300,17350,-0.4097605067714521,0,1719.9558133859136
10250,19200,0.7806720875732138,0,907.8595706385432
15200,9600,-0.023364479846611934,0,227.7827912727386
12800,14650,0.42420751546459484,0,123.3288287465668
16350,20850,-0.12367315075122558,0,125.14391715141412
11100,9800,-0.017545139393493257,0,284.14256984830695
9400,4050,0.626148608592698,0,1881.987513242317
17550,8150,-0.2896910010002177,0,782.6237921249264
20400,5350,-0.22582901457811472,0,4701.636523594737
18650,10050,3.04076666068782,0,192.02343606966312
3250,5750,-0.2628803359865799,0,3952.5400693731112
12550,11150,1.955434096306399,0,395.30874010069647
20500,15250,-0.2796230257558538,0,394.9696190848101
19650,4700,-0.057606450351362505,0,4622.503650620516
10000,14200,0.18786853830111083,0,432.4465284864708
18650,15500,0.20344744028154804,0,65.30696746902278
8700,3050,-0.4097605067714521,0,2988.8439236601166
18500,11400,0.2370116729564387,0,66.84309986827361
7150,13250,0.19018705461141305,0,624.2026914392471
17900,9450,0.13819011982669654,0,81.2219182240853
2400,4650,0.03352334262552733,0,5166.485555965486
11450,5950,-0.23900303703492462,0,108.60018416190647
13700,7850,-0.13535861637292523,0,250.59928172283335
7500,16150,0.057702247267582676,0,1943.5248905017913
20200,9200,-0.21897428864088891,0,1922.8000416059908
15300,15800,-0.07035689299171288,0,93.94147114027967
20650,10050,-0.4097605067714521,0,1815.7833020490082
9600,16300,-0.0019995223777187487,0,799.0525639781152
20900,10300,-0.23588218051556317,0,1845.7172047743393
19250,9800,-0.14769256745927375,0,804.0460185835136
11550,12750,0.0697161138839642,0,930.5589718013576
16450,7950,-0.034661834223239076,0,185.3887806745597
13000,10200,-0.19994695212157337,0,568.2860195359375
10500,18200,-0.13994347793427722,0,682.8791986874398
9450,12900,0.12283984236130137,0,289.54619665953135
19600,21150,-0.09522206091318715,0,2354.2646410291263
13750,4200,-0.4097605067714521,0,1904.3513331315733
13350,9600,-0.2004633527906484,0,535.4213294219796
2550,10550,-0.04408370084600442,0,2897.310822124544
10650,14300,-0.08484704481447315,0,197.39554199626699
9150,21500,-0.24454052455241,0,1708.0869415811362
8900,11600,-0.12788252447923712,0,451.6658056572359
3050,6200,-0.13412158334619978,0,4018.5735031227186
5300,8150,-0.03139839462343387,0,1499.2294687605363
20650,6900,-0.4097605067714521,0,3725.090334475125
17950,17000,-0.030250694821893114,0,171.39719951037708
12550,19850,0.08467654086711127,0,118.84864324004712
19100,8650,-0.24987112985707566,0,1388.703352051834
7700,20300,-0.30315412432462663,0,1398.375128497357
6700,6200,-0.15389293859134062,0,843.4986662704334
15550,12450,0.45879650899390745,0,153.08167754502824
5000,5950,-0.25109078315647576,0,2259.9497782030467
4450,14400,-0.12438705102347677,0,3076.4396629870707
8050,12450,0.16476977460528447,0,776.0412360177776
3250,6550,0.10954506288791029,0,3750.777652700837
10100,10900,0.039393182173954454,0,968.4632156153376
4300,7550,-0.11263463343304798,0,2413.543453099612
20250,6000,-0.19559633828232542,0,4200.4268830679575
20800,17850,-0.24992506487318825,0,1578.2373078849707
4200,13500,-0.0514664499880374,0,2801.7817545269295
18800,6550,-0.4097605067714521,0,2702.99574546465
5700,12200,-0.1274954760482686,0,1077.3541664652344
20750,15100,-0.26608621024563067,0,609.840142988308
12900,14000,-0.17536595807771818,0,671.1341147639569
7550,18700,0.6479112282196791,0,265.4976459405996
12550,18250,0.1947730637531684,0,255.0
11000,6150,-0.09773036784592523,0,120.0
9800,9800,0.11314725855142835,0,611.3084327898642
10100,4200,-0.13848813024573095,0,1736.580836010809
13650,14650,0.24367450253934445,0,41.0
2750,20750,-0.4097605067714521,0,5339.717314615073
7650,15600,-0.1794694344924957,0,1469.0983629423865
7900,15350,-0.0992218311847895,0,1115.907702276492
17300,21700,-0.1185171856430289,0,1105.9376112602374
13400,14300,-0.12045261837096184,0,457.0
10250,18200,-0.04239754821017519,0,769.9383092170438
2350,14350,-0.23762489247500337,0,4837.5283978494635
7200,12650,0.07516134466271847,0,188.56563843924482
15050,7050,0.2231332458096412,0,88.54377448471462
8850,11900,-0.2969483142167223,0,605.743344990269
8800,20900,-0.2253211910463257,0,1848.033820036852
13150,4600,-0.2536986179578666,0,1370.1773607821726
18800,6850,-0.4097605067714521,0,2522.1391714177867
16650,13150,-0.22037524536434622,0,234.00213674238105
3100,10150,-0.25658732595804357,0,2332.6984374324943
9600,16950,-0.06111533203423146,0,1159.812484843994
10000,13100,-0.047270681324851405,0,317.04258389055565
10400,18200,0.0011156685952872143,0,709.0303237520945
14150,14800,0.12023055848980164,0,63.50590523722971
5950,12700,0.1261819153916604,0,878.3399114238177
15550,14900,0.06424282804064277,0,72.13875518748573
17000,18150,-0.22508106958637414,0,204.2841158778626
13900,9400,0.10258940513474109,0,158.07909412695912
6150,11950,0.04454193588373334,0,729.383986662718
18550,17150,0.381676795507094,0,161.5951731952412
10900,19950,0.4668170678539544,0,127.283148923964
20000,19000,-0.04822481941846023,0,1163.9003393761857
10850,4950,0.20304909310948388,0,923.6584866713454
7700,17100,-0.23364874524863527,0,974.4172617518636
13450,7250,0.28008799303846854,0,232.59406699226014
20950,16400,-0.4097605067714521,0,1096.241305552751
20650,20750,-0.26980847608016556,0,2753.050853144562
19250,21100,0.14735472842475233,0,2126.6786311053206
8400,15600,-0.17621201278726853,0,907.8331344470745
14150,20400,-0.14626986173408232,0,632.6657885487408
11150,19250,0.01803827411219456,0,637.1067414491861
3900,16650,-0.10052614976991044,0,4164.827127264708
17100,16850,0.08941800333378175,0,223.29352879114074
11950,17800,0.011446552882214939,0,118.82760622010359
16100,18950,0.07731297267209389,0,432.12035360533525
12650,4200,-0.22273223118630817,0,1755.0820493640747
6250,10000,0.020364104785404014,0,771.578252674348
19800,19450,-0.08830321487677265,0,1222.94276235644
9400,21900,-0.25553234056330165,0,1752.2796580454844
18750,15400,-0.17578326208549397,0,75.7099729229908
12950,12300,-0.15571296775895338,0,474.0
9550,10400,-0.22536683549950137,0,1154.4176020834054
14700,17850,0.06869075927128834,0,335.882419903156
7500,18850,0.4062928616041147,0,254.78618486880328
5000,15450,-0.15914514865344545,0,3433.525593322409
19450,9000,-0.20035655629259264,0,1417.0292869238801
7250,18150,-0.1425195301116549,0,566.3426524640362
15050,4500,-0.2788023754644755,0,2150.007674404908
12100,22250,-0.4097605067714521,0,1251.249775224755
7100,3350,-0.26074643821007454,0,3034.044989778497
19900,12150,-0.28275211938384853,0,212.60761980700502
10650,3650,-0.0668189284697405,0,2237.262836592965
8750,21000,-0.1816025346999386,0,1916.1317804368257
13450,5250,-0.16465881846855895,0,823.786987030021
20300,14250,-0.05323159730332243,0,145.5609837834301
17000,20250,0.07626995127592087,0,144.88616221019868
11450,19300,-0.12394413192833076,0,333.17412864746865
2500,10150,-0.1340149786667347,0,2932.350933977719
16200,10650,0.11765864524449525,0,68.26419266350405
11000,10300,-0.010409717861193065,0,327.98170680694983
16550,22350,-0.1797172792720924,0,1366.5445473895097
5350,15600,0.11298446275202882,0,3374.4478066788943
20750,11400,-0.4097605067714521,0,1104.7406935566373
8650,13500,-0.07672444151058039,0,407.7511495998509
2900,10050,-0.11168271278117262,0,2538.046886879752
14950,22600,-0.4097605067714521,0,650.5144118311292
3950,8050,-0.11129228431825407,0,2226.816786356704
14500,11200,-0.18487900718019684,0,298.96655331324274
7850,21850,-0.2272265649264842,0,2948.2545683844874
5800,10950,0.010488809011006253,0,65.29931086925804
8700,18100,0.04660559039863246,0,503.09939375833085
19200,8850,-0.22863000711360892,0,1308.8819656485455
20600,7700,-0.2519144536310062,0,3119.081916205472
6550,6000,-0.29450897024543315,0,1089.0775913588527
8950,16300,0.16215450593382474,0,1171.5498282190135
20900,19000,-0.23838578069913216,0,1963.9842158225204
2400,8650,-0.04989631983974248,0,3258.5898790734623
17150,4700,-0.19857042519678994,0,3096.474446850805
13550,5300,-0.4097605067714521,0,835.0598780925833
12450,5450,-0.11087956034596991,0,500.6925204154742
12300,5650,0.7912950142225238,0,263.46346995361614
7150,12700,-0.05500198642857027,0,156.97452022541748
11100,5000,-0.24603323072121674,0,849.602848394472
16650,21200,0.0314222118932735,0,309.2604080706096
18300,13000,0.7221835941612649,0,60.21627686929839
20250,12100,-0.11989258901948355,0,488.18439139325216
2750,14000,-0.1246512677376878,0,4332.306660429292
19250,11350,-0.13870379240845793,0,134.40610105199838
19500,14550,-0.019910426263356158,0,42.05948168962618
11750,8500,0.0690969029656252,0,247.68124676688785
12400,6050,0.14654111137342304,0,168.31518053936787
12050,12900,-0.10630365532431948,0,698.1246307071539
6000,13100,0.08374539092739787,0,1054.6947425677251
6050,4750,-0.15538689195889663,0,2432.506937297405
2350,8750,-0.2659851942835001,0,3277.4239884397016
16900,19250,-0.23566534102362052,0,11.045361017187261
18700,12650,0.06468536906878479,0,139.47401191619892
14400,19850,0.0926896396078629,0,238.36526592605728
20700,7150,-0.4097605067714521,0,3572.1839258358464
15400,6750,0.04117377548469549,0,479.6050458450161
15750,18150,-0.08321087960850124,0,197.75237040298657
7500,6450,-0.225246709073439,0,376.9204160031664
9850,15750,-0.14906735752178898,0,223.6604569431083
13150,10600,0.010290085602407151,0,422.1812407011946
14750,13050,-0.1953087673232314,0,157.66420012165096
19400,9800,-0.28752577918174477,0,922.8000866926704
19000,7950,-0.2669232187972982,0,1921.8805894227664
13600,18900,-0.08224472826403403,0,231.00865784641059
15950,5950,0.07148035438175339,0,1450.214122121282
20250,20300,-0.06559046802021157,0,2151.392339858074
7650,5900,0.16528180893243266,0,507.61008658221124
2250,16450,-0.4097605067714521,0,5795.643622584122
2800,21250,-0.2310831131098126,0,5487.638927626343
4300,3700,-0.23376354122978643,0,4263.787635424635
14450,19550,-0.07017650443319648,0,299.96166421727963
7350,21450,-0.24269680078312755,0,2580.107168316851
20750,13250,-0.4097605067714521,0,620.7648508090645
18050,4000,-0.4097605067714521,0,4121.814406302156
12150,22250,-0.1918624142247473,0,1248.2123216824932
3800,9050,0.36730228879200333,0,1803.9977827037371
7700,17850,0.4422846230519172,0,247.9697562203907
16250,15650,0.0822317295461721,0,231.79516819813134
3650,4400,0.2859803695464971,0,4242.770910619615
7800,14150,0.0012269405599030392,0,730.8522422487325
13350,7450,-0.22051532282189465,0,69.8927750200262
12200,15000,0.0928035094460482,0,260.5724467398654
12350,21000,0.132678518779802,0,134.23859355639868
3750,18750,-0.24529388526761725,0,4005.7977981920158
11450,15300,0.1758385131166964,0,651.4975057511732
10100,12700,-0.07965332921391612,0,234.26694175662087
10000,4550,0.06805016954326633,0,1431.6818780720807
11150,11350,0.026801127574780943,0,862.0962823258201
8650,16250,0.1822676521807563,0,1223.6028767537284
15550,9600,0.14475322795819273,0,49.49747468305833
